userName,score,at,content
Pengguna Google,1,2026-05-27 13:27:39,ngeleg trus telkom ini
Pengguna Google,1,2026-05-27 13:26:43,gausah bikin jaringan lagi jelek kali dh mahal kuat juga enggak dongok
Pengguna Google,1,2026-05-27 13:25:37,aplikasi ini jelek tidak bisa masuk selalu keluar masuk gak jelas
Pengguna Google,1,2026-05-27 13:24:37,makin kesini makin lemot. lemot !!!!!
Pengguna Google,5,2026-05-27 13:24:24,bagus
Pengguna Google,2,2026-05-27 13:23:56,"apk lelet, mau beli kuota aja lelet nya luar biasa!!!!"
Pengguna Google,3,2026-05-27 13:21:16,jaringannya semakin lelet
Pengguna Google,1,2026-05-27 13:18:04,linglung
Pengguna Google,5,2026-05-27 13:16:17,Ok
Pengguna Google,5,2026-05-27 13:16:05,poin
Pengguna Google,1,2026-05-27 13:14:55,putus putusnya jaringan bikin badmood
Pengguna Google,5,2026-05-27 13:14:27,ok
Pengguna Google,1,2026-05-27 13:11:22,"wih murah banget harga kuotanya, XL 50k bisa dapet 20 GB sebulan, Telkomsel 50k 2Gb sebulan wow murah banget"
Pengguna Google,5,2026-05-27 13:10:32,akan membaik
Pengguna Google,2,2026-05-27 13:08:06,makin tahun makin mahal aja beli paket data ni udah di pakai lemot padahal hp udah spek tinggi
Pengguna Google,3,2026-05-27 13:07:26,v people oķk
Pengguna Google,5,2026-05-27 13:07:14,gampang & cepat
Pengguna Google,1,2026-05-27 13:05:12,app lambat
Pengguna Google,1,2026-05-27 12:55:58,fungsi koin di reward buat apaan dah masa isinya kupon semua yg bener aja lu
Pengguna Google,1,2026-05-27 12:55:27,"UI lu ngapa berat banget sih, gua mau beli paket kaga kebuka2 di bagian beli paket. udah mah harga paket ga ngotak, masa aktif 28 hari. the real haji kikir"
Pengguna Google,5,2026-05-27 12:50:29,pelayanannya sangat bagus
Pengguna Google,2,2026-05-27 12:47:46,sinyal putus putus. kocak provider yg satu ini
Pengguna Google,1,2026-05-27 12:46:43,"gimana sih? sumpah makin lemot padahal dulu gak selemot ini. di bar penuh tapi loading semua, beli paket kuota mahal mahal malah lemot. tolonglah kalo sinyal gak stabil harga kuota kurangin aja, malah rugi yang beli hadeh"
Pengguna Google,2,2026-05-27 12:43:43,makin gilak aja ni apk jaringan gak kyk sblum nya lagi .. trus harga paket makin naikk parahhhhhh
Pengguna Google,5,2026-05-27 12:40:05,mantap
Pengguna Google,1,2026-05-27 12:38:55,"sering force close, sangat lambat dan terasa berat ketika memuat data."
Pengguna Google,1,2026-05-27 12:38:23,"harga paket naik terus, sinyal busuk ga sesuai harga"
Pengguna Google,1,2026-05-27 12:33:59,jaringan busuk anj
Pengguna Google,1,2026-05-27 12:33:39,lemot
Pengguna Google,5,2026-05-27 12:31:53,murah & terpercaya😊
Pengguna Google,1,2026-05-27 12:27:31,"Telkomsel data cepat habis, jringan sulit 😅😅😅 bkk apk ny aja lambat.. 🤣"
Pengguna Google,1,2026-05-27 12:27:21,Aplikasi apaan jelek banget. di buka lelet. padahal aplikasinya ngk berat2 amat. perbaiki aplikasi lho telkomsel kocak. orang udah bayar paket mahal2. malah aplikasinya lelet banget. emang ngk mampu kah bayar orang buat perbaiki aplikasi biar cepet
Pengguna Google,5,2026-05-27 12:24:33,turunin harga kuotanya
Pengguna Google,1,2026-05-27 12:23:12,"pas magrib selalu susah untuk transaksi entah itu beli paket atau semacamnya, udah lah makin hari mahal banyak macam lagi,"
Pengguna Google,5,2026-05-27 12:22:45,ok
Pengguna Google,5,2026-05-27 12:21:09,merasa puas kuwalitas sinyal kuat
Pengguna Google,5,2026-05-27 12:20:50,kedepannya Telkomsel bisa luar biasa ya tolong paket jangan terlalu mahal karena saya kerjanya di Pulau bukan di kota Jadi butuh jaringannya bagus kalau untuk Telkomsel Terim kasih
Pengguna Google,1,2026-05-27 12:16:59,"lama"" makin buruk aja ini aplikasi nya, udah 5 th pake apk ini makin kesini makin lemot aja"
Pengguna Google,5,2026-05-27 12:13:49,sangat asix
Pengguna Google,1,2026-05-27 12:11:30,"Semakin lama semakin buruk.. Penuh jebakan buat Pelanggan. Paket sebulan Harga sama, jumlah paket sama tapi tiba² masa aktif jadi 1 minggu. Pelanggan yang tidak jeli pasti MAMPUS.. JANGAN PERNAH ada pulsa di hp, Pasti akan berkurang sedikit demi sedikit. Luar biasa menajemen Penipuan dan Pencurian kalian di Telkomsel.."
Pengguna Google,1,2026-05-27 12:09:03,di beri promo paket 300 GB 180 rb pas di klik tidak berhasil alasan koneksi tidak bisa gitu Mulu sampe SE jam eh pilih paket yg lain sekali klik mau aj... promo tipu2 Telkomsel mah...
Pengguna Google,1,2026-05-27 12:07:21,"asli semakin kesini semakin mahal dan untuk poin tadk ada tukarke kuota walupun ada sistem tukar sangat ribet dan tidak mengerti cara menukarnya Signal tidak begitu bagus akhr akhir ini,"
Pengguna Google,1,2026-05-27 12:06:14,"jelek apknya, lama suka freeze"
Pengguna Google,1,2026-05-27 12:05:28,rusak aplikasi
Pengguna Google,1,2026-05-27 12:04:59,aplikasi sampah banyak bug error
Pengguna Google,1,2026-05-27 12:00:25,telkomsel babi... kapan tobat lu babi..
Pengguna Google,1,2026-05-27 12:00:09,apasih dihilangin mulu paketnya
Pengguna Google,1,2026-05-27 12:00:01,"makin lama makin aneh ni aplikasi, bukan makin memudahkan,malah makin ribet aja"
Pengguna Google,5,2026-05-27 11:57:20,oke
Pengguna Google,1,2026-05-27 11:57:13,mahal sama ga jelas aplikasinya boros dlll
Pengguna Google,1,2026-05-27 11:56:32,parah ..sisa kuota ikut hangus ..katanya bisa roll over paket ...memang kalian gak jelasssss...
Pengguna Google,3,2026-05-27 11:55:23,tolong dong di perbaiki internet NY makin kesini makin jellek
Pengguna Google,5,2026-05-27 11:53:56,jaringan slalu bagus cuman poin ga bisa ditukar dengan Kouta!
Pengguna Google,1,2026-05-27 11:51:20,"aplikasi gjls masa setiap mau beli paket ada tulisan ""maaf, ada kesalahan sistem"" gjls aplikasinya"
Pengguna Google,5,2026-05-27 11:50:16,good job
Pengguna Google,1,2026-05-27 11:49:01,pembaruan Mulu apk masih gitu2 aja
Pengguna Google,1,2026-05-27 11:48:35,aplikasu kyk sampah.superr crowded.itu aja masih ada iklan pop up yang ga bisa ditutup. lambang (X) nya malah kyk jebakan.
Pengguna Google,1,2026-05-27 11:48:03,"harga paket selalu naik, dan kuotanya di kurangi."
Pengguna Google,1,2026-05-27 11:32:54,"semakin jelek kualitasnya... sinyal full buka whatsapp aja lemot gak terkirimterkirim harus pake mode pesawat dulu... padahal d kota, makin kesini makin kecewa...pulsa gak dipake tiba tiba kepotong dg alasan menggunakan paket data pdhal jelas2 kita pake wifi terus & pake kartu lain yg aktif datanya...pake telkom tuh terpaksa karena nomerbyg sudah dikenal keluarga..."
Pengguna Google,1,2026-05-27 11:32:20,buruk
Pengguna Google,1,2026-05-27 11:30:31,"Paket makin lama makin mahal, sekarang kuota cepet habis tiba tiba emang makin gk jelas, terus berharap dapet bintang 5 dengan pelayananmu yg sangat buruk ini?"
Pengguna Google,1,2026-05-27 11:30:21,"paket doang mahal, jaringan bobrok"
Pengguna Google,3,2026-05-27 11:28:02,"paket data masih ada tapi internet gk jelas,,malah di suruh beli paket darurat,,apk minta di update terus,,sue"
Pengguna Google,1,2026-05-27 11:21:16,"harganya kemahalan,udah gitu sinyal kayak t4i"
Pengguna Google,3,2026-05-27 11:20:42,"kadang kencang kadang lemot, dalam minggu ini lemot dan sering lost koneksi"
Pengguna Google,1,2026-05-27 11:20:40,makin mahal bukan makin baik sinyal makin nukik ke bawah
Pengguna Google,1,2026-05-27 11:17:00,"Kondisi Ekonomi lagi begini harga kuota naik terus dari harga 100 ribu 80GB sampai naik sekarang jadi 195 ribu ke 80GB, naiknya sampir 2X lipat mampus, jadi pengen pindah provider lain dah"
Pengguna Google,1,2026-05-27 11:14:54,untuk awal dibeli sinyal nya bagus lancar tapi makin lama makin jelek sinyalnya buat cht di whatsapp aja tidak bisa dan makin hari kuota makin mahal
Pengguna Google,1,2026-05-27 11:12:39,"udah harga mahal jaringannya kentang, definisi semakin di beli semakin mahal inimah kikir banget sumpah"
Pengguna Google,1,2026-05-27 11:11:12,"sudah harganya makin mahal , aplikasi ini lemot nya minta ampun mau di buka aja 🤦Mending ganti ke indosat aja dah"
Pengguna Google,1,2026-05-27 11:09:58,"Lelet, lelet, lelet. Apk terlalu berat. buka aplikasi bisa sambil seduh kopi."
Pengguna Google,5,2026-05-27 11:09:53,ok
Pengguna Google,1,2026-05-27 11:09:38,"Ini aplikasi aneh anjir. masa ada iklan diluar telkomsel di appsnya. lu jangan keseringan ngejebak konsumen, udah gitu ada iklan judolnya lagi."
Pengguna Google,5,2026-05-27 11:09:11,telkom kartu ampas dikit dikit ngeleg
Pengguna Google,1,2026-05-27 11:07:22,apaan jaringan jelek betul
Pengguna Google,1,2026-05-27 11:06:55,jaringan tidak stabil
Pengguna Google,1,2026-05-27 11:03:18,Daerah garut selatan Jaringan buat internet lemot dibanding provider sebelah. sering jumping penuh turun ke 1 gak cocok buat game online.
Pengguna Google,1,2026-05-27 11:02:23,"Gk mau ngasih bintang sebenarnya maaf, paket data sekarang tambah mahal terus juga masa aktif datanya dikurangi. Dan juga paket data yg masih ada sisah di ilangin walaupun masih banyak juga pdahal mah kalau masa udh habis jangan di ilangin juga dong paket data nya. Emng nyari duit gampang apa? udh mah mahal nyesek bngt sekarang sama telkomsel udh mahal masa datanya di kurangi. Udh pengn ganti kartu sebenernya 🙏 terimakasih"
Pengguna Google,5,2026-05-27 11:00:29,"sangat baik,pelayanan nya sangat memuaskan"
Pengguna Google,1,2026-05-27 10:58:36,udah di update terus masih aja ga bisa di pake!!! kesel aku sabar selama ini
Pengguna Google,5,2026-05-27 10:57:39,sangat puas banget
Pengguna Google,5,2026-05-27 10:52:56,sangat bagus
Pengguna Google,5,2026-05-27 10:46:02,Semoga indah selalu
Pengguna Google,1,2026-05-27 10:45:43,semakin mahal Telkomsel Paket datanya padahal sdh 20thn lebih pake provider ini
Pengguna Google,1,2026-05-27 10:44:57,"makin ga suka banget serius, pertama jaringannya lelet, terus paketnya tambah mahal lagi, update berkali-kali tapi tetep sama aja lelet 😓"
Pengguna Google,1,2026-05-27 10:44:17,"aplikasi taiiiiii... buat beli kuota aja nunggu sejam, blank putih doang, jaringan bagus, hape juga ga kentang. tp masuk MyTelkomsel ga bisa kebuka."
Pengguna Google,3,2026-05-27 10:40:43,"Ngelag dan ngefreeze, nunggu lama di loading dari pagi sampai malam. Tolong perbaikin, saya mau beli paketan tapi terkendala lama di sana, padahal sebelumnya aman-aman saja, dan aplikasi pun sering diupdate."
Pengguna Google,5,2026-05-27 10:35:34,menolong banget
Pengguna Google,1,2026-05-27 10:32:51,saya beli paket data tidak masuk masuk
Pengguna Google,5,2026-05-27 10:31:54,baik
Pengguna Google,5,2026-05-27 10:21:25,terbaik my Telkomsel
Pengguna Google,1,2026-05-27 10:21:16,"aplikasi jelek banget, kirim link verifikasi tapi ga bisa digunakan karena error. benerin nih aplikasi,,"
Pengguna Google,1,2026-05-27 10:19:57,"Harga sama tapi kuota malah berkurang dah stop pake telkomsel kalo begini serius, mana paket internet tambah mahal lagi"
Pengguna Google,1,2026-05-27 10:19:46,"seumur hidup pakai Telkomsel tapi kecewa banget dengan kebijakan bulanan cuman 28 hari,, baru tau mulai 2026 tanggal 29,30,31 sudah tidak ada di kalender"
Pengguna Google,2,2026-05-27 10:19:43,Tolong paketnya dikembalikan ke 30 hari bukan semuanya cuma 28 hari aja
Pengguna Google,2,2026-05-27 10:18:55,sekarang sekarang sudah lemot dan Lambat !
Pengguna Google,4,2026-05-27 10:18:14,coba aja kalau bisa beli membership free fire di sini
Pengguna Google,2,2026-05-27 10:18:02,"ga ngerti ya sama provider satu ini,kayanya BRAND NAMA doang yg gede dan MAHAL,jaringan sama kaya provider harga murah2.🫠 capek bgt tiap buka aplikasi agak gede mesti dibuat restart jaringan dlu baru mau masuk"
Pengguna Google,1,2026-05-27 10:17:00,"tiba"" jaringan mati, bukan cuman sekali dua kali, dalam sejam bisa sampe 5 kali"
Pengguna Google,3,2026-05-27 10:09:58,kurang promo paket mahal
Pengguna Google,1,2026-05-27 10:02:18,Provider paling najis yang pernah gw pake 👎👎👎
Pengguna Google,2,2026-05-27 09:51:51,kok sekarang appnya suka keluar sendiri padahal masih loading😠
Pengguna Google,4,2026-05-27 09:50:35,saat ini masih yg terbaik buatku
Pengguna Google,1,2026-05-27 09:41:54,beli data saja dipersulit.... pelayanan semakin buruk masa aktif semakin sedikit harga semakin mahal jika seperti ini terus apa manfaat Telkomsel bagi Rakyat Indonesia?
Pengguna Google,1,2026-05-27 09:41:36,"kenapa semakin lama promo nya smakin sedikit,paket combo sakti saya juga tidak ada lagi sudah hilang tolong di bantu supaya bisa menggunakan paket combo sakti seperti dulu."
Pengguna Google,1,2026-05-27 09:34:29,"belum isi pulsa, cek harga paket internet 40k bgitu pulsa diisi tiba² harga paket internet jd 42k. padahal paket internet yg dituju juga sama. apa²an ini?? makin kesini makin nyebelin aja"
Pengguna Google,5,2026-05-27 09:32:16,mantap 👍
Pengguna Google,2,2026-05-27 09:32:14,no comment
Pengguna Google,1,2026-05-27 09:20:01,hadeh gangguan mulu
Pengguna Google,1,2026-05-27 09:17:56,paket masa langsung habis padahal belum digunakan
Pengguna Google,1,2026-05-27 09:17:03,lu kalo jualan ngotak harga mahal kualitas jaringan buruk rugi gw lama lama
Pengguna Google,5,2026-05-27 09:15:11,pelayanan telkomsel SDH banyak kemajuan. tetapi klu bisa promonya lebih ditingkatkan baik harga maupun jenjang waktu ( 30 hari )
Pengguna Google,1,2026-05-27 09:09:41,kok sekarang susah mau login ya.. force close terus.. capek..
Pengguna Google,4,2026-05-27 09:05:34,mohon untuk tidak mahal2 telkomsel kami orang kecil
Pengguna Google,1,2026-05-27 09:02:58,kemahalan
Pengguna Google,1,2026-05-27 08:49:08,jaringan nya ngelag
Pengguna Google,5,2026-05-27 08:46:15,sangat bagus
Pengguna Google,1,2026-05-27 08:44:56,harga mahal sinyal amburadul
Pengguna Google,3,2026-05-27 08:44:49,"paket mahal "" kayak emas aja"
Pengguna Google,1,2026-05-27 08:44:20,"paket internet mahal, aktif 28 hari, dan sangat LEMOOT"
Pengguna Google,4,2026-05-27 08:44:05,bagus bagus
Pengguna Google,1,2026-05-27 08:39:59,Tidak benar lgi apk ni saldo tepotong Kouta dk masuk dsrh nunggu sehari msih jg dk do gebrakan
Pengguna Google,2,2026-05-27 08:37:59,"telkomsel jaringan nya lemot bngtt bngtt mahal lagi tolong dong tingkatkan lagi kualitan jaringan nya harus sesuai dengn harga,harga naik jaringan lemot"
Pengguna Google,1,2026-05-27 08:37:36,makin sini makin gj nih kartu makin ilang jaringan padahal jadi langganan gak pernah ganti pakenya Telkomsel terus tapi makin lama kaya ty nih kartu jaringan nya
Pengguna Google,1,2026-05-27 08:34:54,udah 2026 main di gang masih aja ngelag
Pengguna Google,1,2026-05-27 08:33:01,"TOLONG SEGERA DIPERBAIKI, APLIKASINYA SANGAT LEMOT PADAHAL SUDAH PAKAI WIFI DGN KECEPATAN 10GBPS,BUAT STREAMING 4K AJA GA LEMOT MASA BUKA APLIKASI INI LEMOTNYA SETENGAH MAMPUS TOLONG DIPERBAIKI !!!!!"
Pengguna Google,1,2026-05-27 08:32:19,w11 2 8i yang k.mi2jh masukbsikbokpak zulpooo 2m2.i2 yan sederhana namun yang yang masukbsikbokpak 2 nn h yang zulpooo yang masukbsikbokpak zulpooo yang 2k yang masukbsikbokpak 22 yang yang 3 yang
Pengguna Google,1,2026-05-27 08:26:21,kenapa setelah upgred apk tidak bisa di gunakan padahah jaringan bagus .tolong dong perbaiki msalah ini.dan kenapa haga paket data setiab bulan naik
Pengguna Google,1,2026-05-27 08:26:09,"berat tidak bisa dibuka, my Telkomsel tidak menanggapi"
Pengguna Google,1,2026-05-27 08:21:25,apk macam apa ini bagusan apk xl
Pengguna Google,1,2026-05-27 08:14:13,error mulu dari dulu
Pengguna Google,1,2026-05-27 08:12:28,susahh login nya lambay sinyal juga gak stabil paket mahal 28 hari pula
Pengguna Google,1,2026-05-27 08:02:07,harusnya di hari ulang tahun Telkomsel paket murahnya semua pengguna telkomsel bisa merasakan. Terima kasih
Pengguna Google,1,2026-05-27 07:59:35,untuk kualitas jaringan tidak terlalu memuaskan.
Pengguna Google,3,2026-05-27 07:58:56,apalah ni telkom antara harga paketnya naik kalo g gitu ya paketnya hilang😴
Pengguna Google,1,2026-05-27 07:56:00,mahal paketnya
Pengguna Google,1,2026-05-27 07:52:30,"apk apaan ini, mau beli paketan ga bisa, masalah jaringan mulu👎👎👎👎👎"
Pengguna Google,5,2026-05-27 07:51:39,baik buat pengguna Telkomsel
Pengguna Google,3,2026-05-27 07:47:40,paket mahal
Pengguna Google,1,2026-05-27 07:47:09,"Kartu Mahal, Jaringan Sulit. Udah Bayar Tapi Jaringan Pelit, Itulah Telkomsel Kartu Mahal Tapi Pelit Jaringan 🤮🤮🤮"
Pengguna Google,1,2026-05-27 07:44:07,"Beli paket langsung dari aplikasinya malah gak masuk, sudah komplain malah disuruh ini itu. Woy Telkomsel haram buat kalian."
Pengguna Google,5,2026-05-27 07:35:24,well so far so good
Pengguna Google,1,2026-05-27 07:34:39,"Aplikasi ini susah sekali mau daftar paket..kenapa ya, padahal ada penawarannya di situ.."
Pengguna Google,3,2026-05-27 07:33:52,"dari pihak telkomsel saya harap mohon di perbaiki sinyal daerah pasarminggu.. sinyalnya susah dan sering hilang2an.. kasihan untuk pengguna setia simpati lainnya, untuk hal pembelian paket sangat terbantu. sekian terimakasih, sementara saya kasih bintang 3, kalo sinyalnya sudah di perbaiki pasti all in bintang 5.🙏"
Pengguna Google,1,2026-05-27 07:31:26,"Kuota Internet Telkomsel PADA MAHAL-MAHAL, Kartu Telkomsel Itu Khusus Untuk Orang Kaya Saja Harga Nya Sebanding Dengan Orang Kaya, Untuk Orang Miskin Tidak Akan Ke Beli Dengan Harga Selangit"
Pengguna Google,1,2026-05-27 07:24:21,Kapan kalian berbenah... kualitas internet gak kalah ma negara tetangga.. bobrok kali klean
Pengguna Google,1,2026-05-27 07:23:06,"aplikasi nya bikit lemot gila hapus aja dari play store,ga guna bgt anjg"
Pengguna Google,4,2026-05-27 07:09:01,my telkomsel habis di update malah aplikasi ne ga bisa dibuka... pdhl mo beli kuota.
Pengguna Google,5,2026-05-27 07:06:53,"Tiap kali update aplikasi, harga paket makin naek aja terus"
Pengguna Google,1,2026-05-27 07:06:04,Aplikasi ini lelet sekali
Pengguna Google,1,2026-05-27 07:02:51,aplikasi sampah
Pengguna Google,5,2026-05-27 06:57:56,ok bet
Pengguna Google,5,2026-05-27 06:56:33,sangat berguna
Pengguna Google,2,2026-05-27 06:50:01,seharusnya paket internet yang sudah dibeli dan tidak habis hingga akhir batas waktu itu tidak hangus.
Pengguna Google,2,2026-05-27 06:48:52,KUOTA TIBA2 HILANG. RESPON LAMBAT
Pengguna Google,5,2026-05-27 06:44:29,memang pussey jaringan ny ngelag slalu tiba² klo mlm lag parah main game g bisa
Pengguna Google,1,2026-05-27 06:41:27,sering gangguan padahal jaringan internet bagus
Pengguna Google,1,2026-05-27 06:38:47,"bodo banget pake wifi stuck di metode pembayaran , sejam nunggu mau beli kuota aja dipersulit"
Pengguna Google,1,2026-05-27 06:32:22,jelek banyak iklan
Pengguna Google,5,2026-05-27 06:28:34,ok
Pengguna Google,5,2026-05-27 06:25:55,top
Pengguna Google,1,2026-05-27 06:19:39,provider nggk jelas bangkrut aj sekalian wkwk
Pengguna Google,3,2026-05-27 06:14:05,harga kuota terlalu mahal
Pengguna Google,2,2026-05-27 06:11:28,"padahal gada make pulsa samsek, tapi malah kesedot smpek 0 gila"
Pengguna Google,3,2026-05-27 06:09:31,"buka apps nya kadang lemot banget, mana sering ngelag lagi... padahal baik baik ajaa kalo aku buka apps lain."
Pengguna Google,2,2026-05-27 06:02:16,lama banget waktu pembayarannya
