content,sentiment
aplikasi ini jelek tidak bisa masuk selalu keluar masuk gak jelas,0
makin kesini makin lemot. lemot !!!!!,0
bagus,1
"apk lelet, mau beli kuota aja lelet nya luar biasa!!!!",0
jaringannya semakin lelet,1
linglung,0
Ok,1
poin,1
putus putusnya jaringan bikin badmood,0
ok,1
"wih murah banget harga kuotanya, XL 50k bisa dapet 20 GB sebulan, Telkomsel 50k 2Gb sebulan wow murah banget",0
akan membaik,1
makin tahun makin mahal aja beli paket data ni udah di pakai lemot padahal hp udah spek tinggi,0
v people oķk,1
gampang & cepat,1
app lambat,0
fungsi koin di reward buat apaan dah masa isinya kupon semua yg bener aja lu,0
"UI lu ngapa berat banget sih, gua mau beli paket kaga kebuka2 di bagian beli paket. udah mah harga paket ga ngotak, masa aktif 28 hari. the real haji kikir",0
pelayanannya sangat bagus,1
sinyal putus putus. kocak provider yg satu ini,0
"gimana sih? sumpah makin lemot padahal dulu gak selemot ini. di bar penuh tapi loading semua, beli paket kuota mahal mahal malah lemot. tolonglah kalo sinyal gak stabil harga kuota kurangin aja, malah rugi yang beli hadeh",0
makin gilak aja ni apk jaringan gak kyk sblum nya lagi .. trus harga paket makin naikk parahhhhhh,0
mantap,1
"sering force close, sangat lambat dan terasa berat ketika memuat data.",0
"harga paket naik terus, sinyal busuk ga sesuai harga",0
jaringan busuk anj,0
lemot,0
murah & terpercaya😊,1
"Telkomsel data cepat habis, jringan sulit 😅😅😅 bkk apk ny aja lambat.. 🤣",0
Aplikasi apaan jelek banget. di buka lelet. padahal aplikasinya ngk berat2 amat. perbaiki aplikasi lho telkomsel kocak. orang udah bayar paket mahal2. malah aplikasinya lelet banget. emang ngk mampu kah bayar orang buat perbaiki aplikasi biar cepet,0
turunin harga kuotanya,1
"pas magrib selalu susah untuk transaksi entah itu beli paket atau semacamnya, udah lah makin hari mahal banyak macam lagi,",0
ok,1
merasa puas kuwalitas sinyal kuat,1
kedepannya Telkomsel bisa luar biasa ya tolong paket jangan terlalu mahal karena saya kerjanya di Pulau bukan di kota Jadi butuh jaringannya bagus kalau untuk Telkomsel Terim kasih,1
"lama"" makin buruk aja ini aplikasi nya, udah 5 th pake apk ini makin kesini makin lemot aja",0
sangat asix,1
"Semakin lama semakin buruk.. Penuh jebakan buat Pelanggan. Paket sebulan Harga sama, jumlah paket sama tapi tiba² masa aktif jadi 1 minggu. Pelanggan yang tidak jeli pasti MAMPUS.. JANGAN PERNAH ada pulsa di hp, Pasti akan berkurang sedikit demi sedikit. Luar biasa menajemen Penipuan dan Pencurian kalian di Telkomsel..",0
di beri promo paket 300 GB 180 rb pas di klik tidak berhasil alasan koneksi tidak bisa gitu Mulu sampe SE jam eh pilih paket yg lain sekali klik mau aj... promo tipu2 Telkomsel mah...,0
"asli semakin kesini semakin mahal dan untuk poin tadk ada tukarke kuota walupun ada sistem tukar sangat ribet dan tidak mengerti cara menukarnya Signal tidak begitu bagus akhr akhir ini,",0
"jelek apknya, lama suka freeze",0
rusak aplikasi,0
aplikasi sampah banyak bug error,0
telkomsel babi... kapan tobat lu babi..,0
apasih dihilangin mulu paketnya,0
"makin lama makin aneh ni aplikasi, bukan makin memudahkan,malah makin ribet aja",0
oke,1
mahal sama ga jelas aplikasinya boros dlll,0
parah ..sisa kuota ikut hangus ..katanya bisa roll over paket ...memang kalian gak jelasssss...,0
tolong dong di perbaiki internet NY makin kesini makin jellek,1
jaringan slalu bagus cuman poin ga bisa ditukar dengan Kouta!,1
"aplikasi gjls masa setiap mau beli paket ada tulisan ""maaf, ada kesalahan sistem"" gjls aplikasinya",0
good job,1
pembaruan Mulu apk masih gitu2 aja,0
aplikasu kyk sampah.superr crowded.itu aja masih ada iklan pop up yang ga bisa ditutup. lambang (X) nya malah kyk jebakan.,0
"harga paket selalu naik, dan kuotanya di kurangi.",0
"semakin jelek kualitasnya... sinyal full buka whatsapp aja lemot gak terkirimterkirim harus pake mode pesawat dulu... padahal d kota, makin kesini makin kecewa...pulsa gak dipake tiba tiba kepotong dg alasan menggunakan paket data pdhal jelas2 kita pake wifi terus & pake kartu lain yg aktif datanya...pake telkom tuh terpaksa karena nomerbyg sudah dikenal keluarga...",0
buruk,0
"Paket makin lama makin mahal, sekarang kuota cepet habis tiba tiba emang makin gk jelas, terus berharap dapet bintang 5 dengan pelayananmu yg sangat buruk ini?",0
"paket doang mahal, jaringan bobrok",0
"paket data masih ada tapi internet gk jelas,,malah di suruh beli paket darurat,,apk minta di update terus,,sue",1
"harganya kemahalan,udah gitu sinyal kayak t4i",0
"kadang kencang kadang lemot, dalam minggu ini lemot dan sering lost koneksi",1
makin mahal bukan makin baik sinyal makin nukik ke bawah,0
"Kondisi Ekonomi lagi begini harga kuota naik terus dari harga 100 ribu 80GB sampai naik sekarang jadi 195 ribu ke 80GB, naiknya sampir 2X lipat mampus, jadi pengen pindah provider lain dah",0
untuk awal dibeli sinyal nya bagus lancar tapi makin lama makin jelek sinyalnya buat cht di whatsapp aja tidak bisa dan makin hari kuota makin mahal,0
"udah harga mahal jaringannya kentang, definisi semakin di beli semakin mahal inimah kikir banget sumpah",0
"sudah harganya makin mahal , aplikasi ini lemot nya minta ampun mau di buka aja 🤦Mending ganti ke indosat aja dah",0
"Lelet, lelet, lelet. Apk terlalu berat. buka aplikasi bisa sambil seduh kopi.",0
ok,1
"Ini aplikasi aneh anjir. masa ada iklan diluar telkomsel di appsnya. lu jangan keseringan ngejebak konsumen, udah gitu ada iklan judolnya lagi.",0
telkom kartu ampas dikit dikit ngeleg,1
apaan jaringan jelek betul,0
jaringan tidak stabil,0
Daerah garut selatan Jaringan buat internet lemot dibanding provider sebelah. sering jumping penuh turun ke 1 gak cocok buat game online.,0
"Gk mau ngasih bintang sebenarnya maaf, paket data sekarang tambah mahal terus juga masa aktif datanya dikurangi. Dan juga paket data yg masih ada sisah di ilangin walaupun masih banyak juga pdahal mah kalau masa udh habis jangan di ilangin juga dong paket data nya. Emng nyari duit gampang apa? udh mah mahal nyesek bngt sekarang sama telkomsel udh mahal masa datanya di kurangi. Udh pengn ganti kartu sebenernya 🙏 terimakasih",0
"sangat baik,pelayanan nya sangat memuaskan",1
udah di update terus masih aja ga bisa di pake!!! kesel aku sabar selama ini,0
sangat puas banget,1
sangat bagus,1
Semoga indah selalu,1
semakin mahal Telkomsel Paket datanya padahal sdh 20thn lebih pake provider ini,0
"makin ga suka banget serius, pertama jaringannya lelet, terus paketnya tambah mahal lagi, update berkali-kali tapi tetep sama aja lelet 😓",0
"aplikasi taiiiiii... buat beli kuota aja nunggu sejam, blank putih doang, jaringan bagus, hape juga ga kentang. tp masuk MyTelkomsel ga bisa kebuka.",0
"Ngelag dan ngefreeze, nunggu lama di loading dari pagi sampai malam. Tolong perbaikin, saya mau beli paketan tapi terkendala lama di sana, padahal sebelumnya aman-aman saja, dan aplikasi pun sering diupdate.",1
menolong banget,1
saya beli paket data tidak masuk masuk,0
baik,1
terbaik my Telkomsel,1
"aplikasi jelek banget, kirim link verifikasi tapi ga bisa digunakan karena error. benerin nih aplikasi,,",0
"Harga sama tapi kuota malah berkurang dah stop pake telkomsel kalo begini serius, mana paket internet tambah mahal lagi",0
"seumur hidup pakai Telkomsel tapi kecewa banget dengan kebijakan bulanan cuman 28 hari,, baru tau mulai 2026 tanggal 29,30,31 sudah tidak ada di kalender",0
Tolong paketnya dikembalikan ke 30 hari bukan semuanya cuma 28 hari aja,0
sekarang sekarang sudah lemot dan Lambat !,0
coba aja kalau bisa beli membership free fire di sini,1
"ga ngerti ya sama provider satu ini,kayanya BRAND NAMA doang yg gede dan MAHAL,jaringan sama kaya provider harga murah2.🫠 capek bgt tiap buka aplikasi agak gede mesti dibuat restart jaringan dlu baru mau masuk",0
"tiba"" jaringan mati, bukan cuman sekali dua kali, dalam sejam bisa sampe 5 kali",0
kurang promo paket mahal,1
Provider paling najis yang pernah gw pake 👎👎👎,0
kok sekarang appnya suka keluar sendiri padahal masih loading😠,0
saat ini masih yg terbaik buatku,1
beli data saja dipersulit.... pelayanan semakin buruk masa aktif semakin sedikit harga semakin mahal jika seperti ini terus apa manfaat Telkomsel bagi Rakyat Indonesia?,0
"kenapa semakin lama promo nya smakin sedikit,paket combo sakti saya juga tidak ada lagi sudah hilang tolong di bantu supaya bisa menggunakan paket combo sakti seperti dulu.",0
"belum isi pulsa, cek harga paket internet 40k bgitu pulsa diisi tiba² harga paket internet jd 42k. padahal paket internet yg dituju juga sama. apa²an ini?? makin kesini makin nyebelin aja",0
mantap 👍,1
no comment,0
hadeh gangguan mulu,0
paket masa langsung habis padahal belum digunakan,0
lu kalo jualan ngotak harga mahal kualitas jaringan buruk rugi gw lama lama,0
pelayanan telkomsel SDH banyak kemajuan. tetapi klu bisa promonya lebih ditingkatkan baik harga maupun jenjang waktu ( 30 hari ),1
kok sekarang susah mau login ya.. force close terus.. capek..,0
mohon untuk tidak mahal2 telkomsel kami orang kecil,1
kemahalan,0
jaringan nya ngelag,0
sangat bagus,1
harga mahal sinyal amburadul,0
"paket mahal "" kayak emas aja",1
"paket internet mahal, aktif 28 hari, dan sangat LEMOOT",0
bagus bagus,1
Tidak benar lgi apk ni saldo tepotong Kouta dk masuk dsrh nunggu sehari msih jg dk do gebrakan,0
"telkomsel jaringan nya lemot bngtt bngtt mahal lagi tolong dong tingkatkan lagi kualitan jaringan nya harus sesuai dengn harga,harga naik jaringan lemot",0
makin sini makin gj nih kartu makin ilang jaringan padahal jadi langganan gak pernah ganti pakenya Telkomsel terus tapi makin lama kaya ty nih kartu jaringan nya,0
udah 2026 main di gang masih aja ngelag,0
"TOLONG SEGERA DIPERBAIKI, APLIKASINYA SANGAT LEMOT PADAHAL SUDAH PAKAI WIFI DGN KECEPATAN 10GBPS,BUAT STREAMING 4K AJA GA LEMOT MASA BUKA APLIKASI INI LEMOTNYA SETENGAH MAMPUS TOLONG DIPERBAIKI !!!!!",0
w11 2 8i yang k.mi2jh masukbsikbokpak zulpooo 2m2.i2 yan sederhana namun yang yang masukbsikbokpak 2 nn h yang zulpooo yang masukbsikbokpak zulpooo yang 2k yang masukbsikbokpak 22 yang yang 3 yang,0
kenapa setelah upgred apk tidak bisa di gunakan padahah jaringan bagus .tolong dong perbaiki msalah ini.dan kenapa haga paket data setiab bulan naik,0
"berat tidak bisa dibuka, my Telkomsel tidak menanggapi",0
apk macam apa ini bagusan apk xl,0
error mulu dari dulu,0
susahh login nya lambay sinyal juga gak stabil paket mahal 28 hari pula,0
harusnya di hari ulang tahun Telkomsel paket murahnya semua pengguna telkomsel bisa merasakan. Terima kasih,0
untuk kualitas jaringan tidak terlalu memuaskan.,0
apalah ni telkom antara harga paketnya naik kalo g gitu ya paketnya hilang😴,1
mahal paketnya,0
"apk apaan ini, mau beli paketan ga bisa, masalah jaringan mulu👎👎👎👎👎",0
baik buat pengguna Telkomsel,1
paket mahal,1
"Kartu Mahal, Jaringan Sulit. Udah Bayar Tapi Jaringan Pelit, Itulah Telkomsel Kartu Mahal Tapi Pelit Jaringan 🤮🤮🤮",0
"Beli paket langsung dari aplikasinya malah gak masuk, sudah komplain malah disuruh ini itu. Woy Telkomsel haram buat kalian.",0
well so far so good,1
"Aplikasi ini susah sekali mau daftar paket..kenapa ya, padahal ada penawarannya di situ..",0
"dari pihak telkomsel saya harap mohon di perbaiki sinyal daerah pasarminggu.. sinyalnya susah dan sering hilang2an.. kasihan untuk pengguna setia simpati lainnya, untuk hal pembelian paket sangat terbantu. sekian terimakasih, sementara saya kasih bintang 3, kalo sinyalnya sudah di perbaiki pasti all in bintang 5.🙏",1
"Kuota Internet Telkomsel PADA MAHAL-MAHAL, Kartu Telkomsel Itu Khusus Untuk Orang Kaya Saja Harga Nya Sebanding Dengan Orang Kaya, Untuk Orang Miskin Tidak Akan Ke Beli Dengan Harga Selangit",0
Kapan kalian berbenah... kualitas internet gak kalah ma negara tetangga.. bobrok kali klean,0
"aplikasi nya bikit lemot gila hapus aja dari play store,ga guna bgt anjg",0
my telkomsel habis di update malah aplikasi ne ga bisa dibuka... pdhl mo beli kuota.,1
"Tiap kali update aplikasi, harga paket makin naek aja terus",1
Aplikasi ini lelet sekali,0
aplikasi sampah,0
ok bet,1
sangat berguna,1
seharusnya paket internet yang sudah dibeli dan tidak habis hingga akhir batas waktu itu tidak hangus.,0
KUOTA TIBA2 HILANG. RESPON LAMBAT,0
memang pussey jaringan ny ngelag slalu tiba² klo mlm lag parah main game g bisa,1
sering gangguan padahal jaringan internet bagus,0
"bodo banget pake wifi stuck di metode pembayaran , sejam nunggu mau beli kuota aja dipersulit",0
jelek banyak iklan,0
ok,1
top,1
provider nggk jelas bangkrut aj sekalian wkwk,0
harga kuota terlalu mahal,1
"padahal gada make pulsa samsek, tapi malah kesedot smpek 0 gila",0
"buka apps nya kadang lemot banget, mana sering ngelag lagi... padahal baik baik ajaa kalo aku buka apps lain.",1
lama banget waktu pembayarannya,0
"akhir2 ini bnyk sekali spam dari nomor berawalan 08114xxxxxx tlg ditindaklanjuti, amat sangat mengganggu",0
Aplikasi berat,1
seru,1
good,1
sinyal sering hilang. jangankan aplikasi game berat. buka google chrome aja loadingnya lama. padahal berada di pusat kota besar,0
mantap,1
gagal terus beli paket di suruh tunggu 1 menit tapi udah seharian kagak bisa terus aneh nii apk,0
aplikasi terlalu berat dan tidak sederhana.,0
ok,1
saya punya tagihan pulsa darurat 34.000 yg sudah saya lunasi.kalau belum dilunasi otomatis kartu terblokir. kenapa tiba tiba ada tagihan lagi sebesar 25.000 tanggal 17 mei 2026 ?. dan saya tidak merasa menggunakan pulsa darurat.,0
"semakin mahal, harga pulsa dan kuota internetnya",0
kenapa sekarang ini sinyal telkomsel di hp saya lemot,0
sinyalnya jlek bet anj lah,0
"beli kuota telkomsel sangat mahal, kuotanya sedikit, di pake update aplikasi telkomsel pula, ini mah pemerasan",0
ini gimana sih my Telkomsel masak mau masuk dikasih link dari wa tapi tetap gak bisa juga SMS gak masuk,0
bagus,1
"tiap buka aplikasi lama banget woi, udh harga mahal kualitas jelek pula 🗿",0
"Bagus aplikasinya, bisa melihat masa aktif dan beli paket internet",1
"sekarang telkomsel makin gajelas mau beli paket aja gabisa tiba tiba produk tidak tersedia ya terus kita mau beli paket gimana, mana sekarang kalo mau beli paket lewat pulsa harus pake kuota hadehhhh, makin banyak bug nya",0
saya sebagai pelanggan Telkomsel sangat membantu dengan adanya aplikasi my Telkomsel,1
"jaringan bobrok....,harga mahal",0
keren,1
jaringan taik ...pas di isi paket nya jaringan kaya jaringan babiii,0
mantap dan lebih mudah untuk membuat paket internet,1
paket internet MyTelkomsel adalah paket internet termahal dari semua layanan internet di indonesia..towernya ada di mana-mana tapi kualitas jaringan paling buruk.,0
aplikasi menyusahkan buat pelanggan indihome mau ganti password wifi sendiri aja harus ke kantor telkomsel..,0
"pulsa saya di Sedot terus sama layanan digital,Eman gblk,mikiiiirrrr",0
bagus sekali,1
Telkomsel oke,1
lag woi,0
"MAKIN LAMA SEMAKIN RIBET BANGET YA TELKOMSEL INI, 2X DENGAN MASALAH YANG SAMA REGISTRASI KERTU TERUUUUUSSSSSSS!! PULSA PADAHAL DIISI, BELI PAKET INTERNET JUGA DENGAN HARGA YANG GAK MURAH LO MENURUTKU DENGAN PERBANDINGAN JUMLAH KUOTA YANG DIDAPAT DIBANDINGAKAN OPERATOR YANG LAIN. KALAU FITUR MASIH BETA, JANGAN RIBET LAH. KAMERA UDAH JELAS BUAT FERIFIKASI WAJAH. BILANGNYA GAGAL KARENA GAK DIKENALI DIDISDUK CAPIL. DARI DULU KARTU INI YA HANYA 1 NOMOR NIK. MASAK GAK DISIMPAN. BERKALI-KALI REG.",0
sangat membantu,1
pbagus,1
"TELKOMSEL BABI, GW TUKANG NGANTER PAKET, NGIRIM FOTOVAJA SEJAM, NGANTERNYA AKA CUMA 10 MENIT, GA AKAN GW PAKE LAGI, MANA PAKET DATANYA MAHAL JARINGAN BUSUK. TOLOL",0
tiap mau isi kembali harganya naik dan jumlah kuotanya dikurangi. Terlalu banyak pilihan paket jadi lama mencari yg sesuai keinginan. Banyak pilihan paket yg menjebak.,0
jaringan bangkek...makin hari makin lama makin tambah lelet sinyalnya...saya gak peduli paket data dengan harga nya lebih mahal pun gapapa tapi tolong sinyalnya jangan tambah lelet juga bangkek. padahal jaringannya bagus tapi sinyalnya tambah jelek parah,0
"operator paling mahal, harga quota asli gak ngotak. lebih baik beralih ke starlink meskipun mahal tapi layanan terasa premium",0
"ini roman2nya saya perhati""in my telkomsel susah masuk & kaya lemot gitu",1
"Harga paket data semakin hari semakin mahal,signal tidak stabil👎👎👎",1
2026 jaringan masih lag? setiap main game pertengahan jalan selalu lag dan terputus.,0
tiap minggu update tapi kualitas tetap jelek My Telkomsel,0
sy suka apk ini,1
bagus sekali sangat bahagia karna ada kamu,1
"dari dulu sampai sekarang ini aku pake Telkomsel , banyakin lagi promo paket murah nya ya...",1
cukup baik,1
terima kasih,1
"sungguh memaksa sekali harus ikut tour dalam aplikasi, gaada tombol x ya..",0
"tidak bisa di gunakan, apk my Telkomsel bawaan hp tidak bisa di gunakan, walaupun saya dah upadate",0
"gabisa beli paket, masalah jaringan trus katanya padahal buat buka ig jaringannya lancar",0
mudah dan gampang bangat. semua ber transaksi apa aja semua nya bisa... tp sayang nya kalau poin cuman gak bisa tukar dengan kouta,1
sangat bagus,1
puasss,1
banyak bug,0
sinyal tidak stabil dan harga paket internet mahal,0
best,1
👍,1
bagus👍,1
sangat membantu cuma paket nya meskipun promo tetap mahal,0
",,x,, dicas keri 5'",1
mahalll buat main game aja mahal mahal tlol,0
"jaringan makin parah...paket makin hari makin mahal, harus nya harga malah jaringan di betulin koncet,, ad harga ad kwalitas, ini harga mahal kwalitas kek taik makin buruk,,",0
